,,,,,,,Playing Time,,,,Performance,,,,,,,,Per 90 Minutes,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1,Nelson Abbey,eng ENG,DF,Rio Ave,22-356,2003,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2,Umar Abubakar,ng NGA,FW,Famalicão,20-185,2006,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
3,Miguel Almeida Patrício,pt POR,MF,Rio Ave,19-204,2007,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
4,Sergi Altimira,es ESP,MF,Sporting CP,24-359,2001,2,2,180,2.0,1,0,1,1,0,0,1,0,0.50,0.00,0.50,0.50,0.50,Matches
5,Samuel Alves,br BRA,FW,Rio Ave,18-142,2008,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
6,Silas Andersen,dk DEN,MF,Sporting CP,22-067,2004,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
7,Rodri Andrade,pt POR,MF,Marítimo,24-268,2001,2,2,177,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
8,Leandro Antonetti,pr PUR,FW,Estrela,23-218,2003,2,2,175,1.9,2,0,2,2,0,0,0,0,01.03,0.00,01.03,01.03,01.03,Matches
9,Óscar Aranda,es ESP,MF,Famalicão,24-112,2002,2,1,59,0.7,0,1,1,0,0,0,0,0,0.00,1.53,1.53,0.00,1.53,Matches
10,Henrique Araújo,pt POR,FW,Casa Pia,24-212,2002,2,2,166,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
11,Maxi Araújo,uy URU,DF,Sporting CP,26-185,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
12,Tomás Araújo,pt POR,DF,Benfica,24-095,2002,2,2,148,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
13,Telmo Arcanjo,cv CPV,MF,Vit. Guimarães,25-059,2001,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
14,Bright Arrey-Mbi,de GER,DF,Braga,23-146,2003,1,1,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
15,Israel Ayuma,ng NGA,MF,Marítimo,21-011,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
16,Miguel Baeza,es ESP,"MF,FW",Nacional,26-145,2000,2,2,136,1.5,1,0,1,1,0,0,0,0,0.66,0.00,0.66,0.66,0.66,Matches
17,Alexander Bah,dk DEN,DF,Benfica,28-253,1997,2,2,171,1.9,0,1,1,0,0,0,0,0,0.00,0.53,0.53,0.00,0.53,Matches
18,Adrian Bajrami,ch SUI,DF,Braga,24-136,2002,1,0,49,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
19,Thiago Balieiro,br BRA,DF,Vit. Guimarães,23-177,2003,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
20,Samuel Bamba,de GER,FW,Marítimo,22-187,2004,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
21,Barbero,es ESP,FW,Arouca,28-002,1998,2,2,122,1.4,2,0,2,2,0,0,1,0,1.48,0.00,1.48,1.48,1.48,Matches
22,Pedro Barcelos,br BRA,DF,Acad. Viseu,30-212,1996,2,0,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
23,Leandro Barreiro Martins,lu LUX,MF,Benfica,26-228,2000,2,2,165,1.8,0,1,1,0,0,0,0,0,0.00,0.55,0.55,0.00,0.55,Matches
24,Enzo Barrenechea,ar ARG,MF,Benfica,25-089,2001,2,2,156,1.7,0,1,1,0,0,0,0,0,0.00,0.58,0.58,0.00,0.58,Matches
25,Steven Baseya,fr FRA,DF,Alverca,21-217,2005,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
26,Gil Bastião Dias,pt POR,MF,Famalicão,29-325,1996,2,1,121,1.3,0,1,1,0,0,0,0,0,0.00,0.74,0.74,0.00,0.74,Matches
27,Gilberto Batista,gw GNB,DF,Moreirense,22-233,2003,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
28,Jan Bednarek,pl POL,DF,Porto,30-129,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
29,Yanis Begraoui,ma MAR,FW,Estoril,25-046,2001,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches
